ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776356893181,2026-04-16 16:28:13.181000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4326,3229.6,3359.7,3229.6,18822.6,15593,1.4334,1.4336,1.4338,1.4339,1.434,9243.9,43280.8,2154.7,17743.8,3832.5,-0.265758,2026-04-16,16,28,13
1776356894364,2026-04-16 16:28:14.364000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4327,29403.1,3359.7,4081.1,18995.6,3965.1,1.4333,1.4334,1.4335,1.4336,1.4338,12396.3,9155.9,4858.3,43280.8,2154.7,-0.091465,2026-04-16,16,28,14
1776356895550,2026-04-16 16:28:15.550000,XRPUSDT,1.4332,1.4331,1.433,1.4328,1.4326,3079.1,29403.1,4224,15593,15593,1.4341,1.4343,1.4345,1.4346,1.4347,2154.7,6976.4,8614.9,6978.1,26173.5,0.143064,2026-04-16,16,28,15
1776356896732,2026-04-16 16:28:16.732000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3079.1,18667.7,30116.9,18671.3,15592.2,1.4341,1.4342,1.4343,1.4345,1.4346,3044.7,10756.1,11227.4,10728.8,9132.8,0.314748,2026-04-16,16,28,16
1776356897919,2026-04-16 16:28:17.919000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4335,3079.1,10052.8,32652.5,19535.6,742.6,1.4341,1.4342,1.4343,1.4345,1.4346,2914.1,11499.2,13444.4,8614.9,9132.8,0.183197,2026-04-16,16,28,17
1776356899103,2026-04-16 16:28:19.103000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4335,3079.1,10052.8,32652.5,19535.6,742.6,1.4341,1.4342,1.4343,1.4344,1.4345,2113.9,11499.2,13444.4,800.2,8614.9,0.288584,2026-04-16,16,28,19
1776356900291,2026-04-16 16:28:20.291000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3079.1,18667.7,32652.5,20261.1,15592.2,1.4342,1.4343,1.4344,1.4345,1.4346,10756.1,14126.8,800.2,10881.2,9132.8,0.327735,2026-04-16,16,28,20
1776356901475,2026-04-16 16:28:21.475000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3079.1,10052.8,32652.5,20261.2,15592.2,1.4342,1.4343,1.4345,1.4346,1.4347,12238.8,13444.4,10860.1,9132.8,28328.2,0.049045,2026-04-16,16,28,21
1776356902663,2026-04-16 16:28:22.663000,XRPUSDT,1.4342,1.4341,1.434,1.4339,1.4338,3079.1,29252.6,19531.8,3079.1,16229,1.4343,1.4344,1.4345,1.4346,1.4347,26173.5,15588.4,3558.2,22995.5,28328.2,-0.151787,2026-04-16,16,28,22
1776356903850,2026-04-16 16:28:23.850000,XRPUSDT,1.4342,1.4341,1.434,1.4339,1.4338,7.9,3079.1,6476.1,3079.1,19308.1,1.4343,1.4344,1.4345,1.4346,1.4347,28469,17110.7,2807.2,22995.5,28328.2,-0.514658,2026-04-16,16,28,23
1776356905040,2026-04-16 16:28:25.040000,XRPUSDT,1.4342,1.434,1.4339,1.4338,1.4337,7.9,6476.1,3079.1,18667.7,30116.9,1.4343,1.4344,1.4345,1.4346,1.4347,28469,17804.3,2113.7,22995.5,28328.2,-0.261694,2026-04-16,16,28,25
1776356906223,2026-04-16 16:28:26.223000,XRPUSDT,1.4342,1.4341,1.434,1.4339,1.4338,3087,18666.2,6476.1,3079.1,15588.6,1.4346,1.4347,1.4348,1.4349,1.435,5247.8,26173.5,10769.6,10811,3745.2,-0.095038,2026-04-16,16,28,26
1776356907407,2026-04-16 16:28:27.407000,XRPUSDT,1.4341,1.434,1.4339,1.4338,1.4337,3079.1,6476.1,3943.4,18667.7,26173.5,1.4345,1.4346,1.4347,1.4348,1.4349,10324.5,13867.6,35708.9,10769.6,6977.3,-0.141984,2026-04-16,16,28,27
1776356908595,2026-04-16 16:28:28.595000,XRPUSDT,1.4338,1.4337,1.4336,1.4335,1.4334,13432.8,29252.6,20747,3079.1,15592.2,1.4341,1.4342,1.4343,1.4344,1.4345,3344.9,18077.3,32437,8614.9,6972.2,0.08352,2026-04-16,16,28,28
1776356909782,2026-04-16 16:28:29.782000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3079.1,10052.8,32633.9,20747,15592.2,1.4341,1.4342,1.4343,1.4344,1.4345,3344.9,18077.3,32437,8614.9,9126.9,0.068338,2026-04-16,16,28,29
1776356910962,2026-04-16 16:28:30.962000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3079.1,18667.7,33370.8,20080.5,15592.2,1.4342,1.4343,1.4344,1.4345,1.4346,11201.9,33139.7,8614.9,11629.2,8614.9,0.10726,2026-04-16,16,28,30
1776356912147,2026-04-16 16:28:32.147000,XRPUSDT,1.434,1.4339,1.4338,1.4337,1.4336,3079.1,3079.1,18667.7,33370.8,17001.4,1.4342,1.4343,1.4344,1.4345,1.4346,11197.1,33093.7,8614.9,11629.2,8614.9,0.013807,2026-04-16,16,28,32
1776356913333,2026-04-16 16:28:33.333000,XRPUSDT,1.434,1.4339,1.4338,1.4337,1.4336,3079.1,3079.1,18667.7,33305.1,17001.4,1.4342,1.4343,1.4344,1.4345,1.4346,11197.1,33093.7,8614.9,11764.4,8614.9,0.012447,2026-04-16,16,28,33
1776356914540,2026-04-16 16:28:34.540000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3079.1,19532,33305.1,19216.2,15592.2,1.4342,1.4343,1.4344,1.4345,1.4346,9415.1,33093.7,10382.1,11764.4,8614.9,0.106433,2026-04-16,16,28,34
1776356915722,2026-04-16 16:28:35.722000,XRPUSDT,1.4341,1.434,1.4339,1.4338,1.4337,29252.6,3943.4,3079.1,18667.7,29554.8,1.4344,1.4345,1.4346,1.4347,1.4348,10382.1,6972.2,8614.9,35724.9,10769.6,0.076668,2026-04-16,16,28,35
1776356916905,2026-04-16 16:28:36.905000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,3079.1,3079.1,36225.1,3079.1,19839.3,1.435,1.4351,1.4352,1.4353,1.4354,28362.3,10659.8,3844.9,5630.1,41765.7,-0.160455,2026-04-16,16,28,36
1776356918088,2026-04-16 16:28:38.088000,XRPUSDT,1.4347,1.4346,1.4345,1.4344,1.4342,3079.1,36225.1,3079.1,22918.4,15587.4,1.435,1.4351,1.4352,1.4353,1.4354,2893.7,14129.6,10814,2154.7,41765.7,0.05982,2026-04-16,16,28,38
1776356919275,2026-04-16 16:28:39.275000,XRPUSDT,1.4345,1.4344,1.4343,1.4342,1.4341,3079.1,6466.7,3079.1,19530.8,29252.6,1.4348,1.435,1.4351,1.4352,1.4353,3044.7,44189.7,5517.2,8614.9,2154.7,-0.016913,2026-04-16,16,28,39
1776356920462,2026-04-16 16:28:40.462000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,6969.1,11694,13435.8,3079.1,18666.5,1.4347,1.4348,1.4349,1.435,1.4352,2044.9,800.2,37813.7,5105.1,15584,-0.065138,2026-04-16,16,28,40
1776356921646,2026-04-16 16:28:41.646000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,9932.5,29252.6,18664.8,3747.5,19835.7,1.4349,1.435,1.4352,1.4353,1.4354,3025.3,11065.5,17317.8,2154.7,41765.7,0.038939,2026-04-16,16,28,41
1776356922828,2026-04-16 16:28:42.828000,XRPUSDT,1.4345,1.4344,1.4343,1.4342,1.4341,29252.6,10049.9,3079.1,22797.4,26842,1.4348,1.4349,1.435,1.4352,1.4353,3245.7,3025.3,21684.3,15584,2154.7,0.336398,2026-04-16,16,28,42
1776356924146,2026-04-16 16:28:44.146000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,2961.7,29252.6,10049.9,3079.1,20529.5,1.4348,1.4349,1.435,1.4352,1.4353,1729,3718.7,21684.3,15584,2154.7,0.189646,2026-04-16,16,28,44
1776356925327,2026-04-16 16:28:45.327000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,2961.7,29252.6,13436.9,3079.1,17145.5,1.4348,1.4349,1.435,1.4351,1.4352,1729,3718.7,21684.3,841.6,15584,0.203943,2026-04-16,16,28,45
1776356926510,2026-04-16 16:28:46.510000,XRPUSDT,1.4345,1.4344,1.4343,1.4342,1.4341,29252.6,10049.9,6467.6,17145.5,26173.5,1.4348,1.4349,1.435,1.4352,1.4353,3260.4,3025.3,21684.3,15584,2154.7,0.321818,2026-04-16,16,28,46
1776356927690,2026-04-16 16:28:47.690000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,2819.7,28993.2,10049.9,6467.6,17184.1,1.4348,1.4349,1.435,1.4351,1.4352,1729,3025.3,20013.5,2105.5,15584,0.213548,2026-04-16,16,28,47
1776356928872,2026-04-16 16:28:48.872000,XRPUSDT,1.4347,1.4346,1.4345,1.4344,1.4343,2819.7,2819.7,28993.2,10049.9,4962.2,1.4349,1.435,1.4351,1.4352,1.4353,3025.3,21595,2105.5,15584,2154.7,0.055045,2026-04-16,16,28,48
1776356930061,2026-04-16 16:28:50.061000,XRPUSDT,1.4345,1.4344,1.4343,1.4342,1.4341,26173.5,10049.9,3388.5,18407.1,26881.1,1.4346,1.4347,1.4348,1.4349,1.435,1581.5,2548.5,35502,3025.3,19202.3,0.156995,2026-04-16,16,28,50
1776356931244,2026-04-16 16:28:51.244000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,2819.7,28993.2,10049.9,7049.5,16295,1.4348,1.4349,1.435,1.4352,1.4353,1581.5,3738.9,20013.5,17375.3,2154.7,0.18482,2026-04-16,16,28,51
1776356932430,2026-04-16 16:28:52.430000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,2819.7,28993.2,10049.9,7719.4,15587.4,1.4348,1.4349,1.435,1.4352,1.4353,1581.5,3738.9,20013.5,17375.3,2154.7,0.184541,2026-04-16,16,28,52
1776356933614,2026-04-16 16:28:53.614000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4335,2819.7,2819.7,32386.5,7514.9,11434.6,1.4342,1.4343,1.4344,1.4345,1.4346,6970,40816.9,9274.3,8614.9,6970,-0.120896,2026-04-16,16,28,53
1776356934799,2026-04-16 16:28:54.799000,XRPUSDT,1.4338,1.4337,1.4336,1.4335,1.4334,2819.7,28993.2,14569.5,11434.6,7727,1.434,1.4341,1.4342,1.4343,1.4344,6973.9,12382.6,9248.8,40005.7,6970,-0.071121,2026-04-16,16,28,54
1776356935978,2026-04-16 16:28:55.978000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4335,2819.7,2819.7,28993.2,6758.2,841.3,1.4341,1.4342,1.4343,1.4344,1.4345,10919.3,9902.4,38264.7,9556.9,8614.9,-0.293129,2026-04-16,16,28,55
1776356937159,2026-04-16 16:28:57.159000,XRPUSDT,1.4343,1.4342,1.4341,1.434,1.4338,2819.7,2819.7,6215.2,3661,15588.4,1.4344,1.4345,1.4346,1.4347,1.4348,6971.7,10642.1,9681,36815.7,7781.2,-0.396014,2026-04-16,16,28,57
1776356938343,2026-04-16 16:28:58.343000,XRPUSDT,1.4343,1.4342,1.4341,1.434,1.4338,2819.7,2819.7,6215.2,10632.7,15588.4,1.4345,1.4346,1.4347,1.4348,1.4349,8614.9,9314.6,37537.7,10147.6,5631.1,-0.303419,2026-04-16,16,28,58
1776356939526,2026-04-16 16:28:59.526000,XRPUSDT,1.4343,1.4342,1.4341,1.434,1.4338,2819.7,2819.7,6215.2,11392.7,15588.4,1.4345,1.4346,1.4347,1.4348,1.4349,8614.9,9314.6,37537.7,10147.6,5631.1,-0.29442,2026-04-16,16,28,59
1776356940711,2026-04-16 16:29:00.711000,XRPUSDT,1.4344,1.4342,1.434,1.4338,1.4337,26173.5,6971.5,15586.6,19186.5,26173.5,1.4349,1.435,1.4351,1.4352,1.4353,33145,11746.6,9220.5,16423.3,6974.4,0.09663,2026-04-16,16,29,0
1776356941900,2026-04-16 16:29:01.900000,XRPUSDT,1.4349,1.4348,1.4347,1.4346,1.4345,2819.7,28993.2,2819.7,2819.7,20515.4,1.435,1.4352,1.4353,1.4354,1.4355,144,2175.4,18399.4,29139.4,14256.5,-0.050351,2026-04-16,16,29,1
1776356943081,2026-04-16 16:29:03.081000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,28993.2,2819.7,3520.3,22634.5,26173.5,1.435,1.4351,1.4352,1.4353,1.4354,144,21218.7,2810,17541.9,30540.2,0.076002,2026-04-16,16,29,3
1776356944268,2026-04-16 16:29:04.268000,XRPUSDT,1.435,1.4349,1.4348,1.4347,1.4345,2819.7,2819.7,29834.5,19086.4,18973.5,1.4352,1.4353,1.4354,1.4355,1.4356,2175.4,22880.2,31206.2,8614.9,9128.2,-0.003193,2026-04-16,16,29,4
1776356945452,2026-04-16 16:29:05.452000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,26173.5,2819.7,2819.7,6208.8,44576.2,1.4349,1.435,1.4351,1.4352,1.4353,1888.9,26173.5,19311.9,2175.4,20193.1,0.084384,2026-04-16,16,29,5
1776356946638,2026-04-16 16:29:06.638000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,28993.2,2819.7,2819.7,7786.1,41756.5,1.435,1.4351,1.4352,1.4353,1.4354,26173.5,18581.4,2905.8,20193.1,30199.2,-0.076156,2026-04-16,16,29,6
1776356947827,2026-04-16 16:29:07.827000,XRPUSDT,1.4349,1.4348,1.4347,1.4346,1.4345,2819.7,28993.2,2819.7,9788.8,9456.2,1.4351,1.4352,1.4353,1.4354,1.4355,17835.1,2998.4,15589.3,28328.2,10461.1,-0.165269,2026-04-16,16,29,7
1776356949006,2026-04-16 16:29:09.006000,XRPUSDT,1.4349,1.4348,1.4347,1.4346,1.4345,2819.7,28993.2,2819.7,13179.3,9456.2,1.4351,1.4352,1.4353,1.4354,1.4355,17835.6,7211,15589.3,31315.8,8614.9,-0.169032,2026-04-16,16,29,9
1776356950189,2026-04-16 16:29:10.189000,XRPUSDT,1.4351,1.435,1.4349,1.4348,1.4347,2819.7,2819.7,2819.7,28993.2,10118,1.4353,1.4354,1.4355,1.4356,1.4357,15589.3,32050.9,14272.8,12172.5,10769.6,-0.281553,2026-04-16,16,29,10
1776356951368,2026-04-16 16:29:11.368000,XRPUSDT,1.435,1.4349,1.4348,1.4347,1.4346,2819.7,2819.7,28993.2,13023.7,10359.6,1.4353,1.4354,1.4355,1.4356,1.4357,17985.4,29543,15414.2,9128.2,10769.6,-0.17624,2026-04-16,16,29,11
1776356952693,2026-04-16 16:29:12.693000,XRPUSDT,1.4349,1.4348,1.4347,1.4346,1.4345,2819.7,28993.2,7052.8,10536.6,8614.9,1.4351,1.4352,1.4353,1.4354,1.4355,10770.9,1523.4,17985.4,28019.7,13227,-0.104283,2026-04-16,16,29,12
1776356953874,2026-04-16 16:29:13.874000,XRPUSDT,1.4349,1.4348,1.4347,1.4346,1.4345,2819.7,28993.2,3661,10536.6,12006.9,1.4351,1.4352,1.4353,1.4354,1.4355,10770.9,1523.4,21459.4,28019.7,9756.3,-0.104304,2026-04-16,16,29,13
1776356955065,2026-04-16 16:29:15.065000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,28993.2,2819.7,13181,12935,33141.6,1.435,1.4351,1.4353,1.4354,1.4355,1812,11582.1,21459.4,26173.5,9756.3,0.125343,2026-04-16,16,29,15
1776356956249,2026-04-16 16:29:16.249000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,28882.7,2819.7,13181,12275.9,33896.3,1.435,1.4351,1.4353,1.4354,1.4355,1812,11912.3,21459.4,26173.5,8614.9,0.130931,2026-04-16,16,29,16
1776356957433,2026-04-16 16:29:17.433000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,28882.7,2819.7,13181,12275.9,33896.3,1.435,1.4351,1.4352,1.4353,1.4354,1812,11912.3,847.9,21459.4,26173.5,0.188245,2026-04-16,16,29,17
1776356958611,2026-04-16 16:29:18.611000,XRPUSDT,1.4348,1.4347,1.4346,1.4345,1.4344,28882.7,2819.7,13181,12275.9,33781.4,1.435,1.4351,1.4352,1.4353,1.4354,26173.5,13394.7,1681.5,21459.4,26173.5,0.011445,2026-04-16,16,29,18
1776356959787,2026-04-16 16:29:19.787000,XRPUSDT,1.4346,1.4345,1.4344,1.4343,1.4342,2709.2,18404.9,32276.1,3567.7,16226.5,1.4348,1.4349,1.435,1.4351,1.4352,1910.8,19484.4,29650,18636.1,2154.7,0.009298,2026-04-16,16,29,19
1776356960970,2026-04-16 16:29:20.970000,XRPUSDT,1.4337,1.4336,1.4335,1.4334,1.4332,28882.7,544.9,9473.4,9706.5,15584.9,1.4339,1.4341,1.4342,1.4343,1.4344,15584.9,42606.3,1141.4,17739.6,2154.7,-0.104829,2026-04-16,16,29,20
1776356962163,2026-04-16 16:29:22.163000,XRPUSDT,1.4336,1.4334,1.4333,1.4332,1.4331,544.9,28.2,858.5,18948.3,26173.5,1.4339,1.434,1.4341,1.4342,1.4343,19903.7,2154.7,41758.4,1141.4,17739.6,-0.279645,2026-04-16,16,29,22
1776356963350,2026-04-16 16:29:23.350000,XRPUSDT,1.4336,1.4334,1.4333,1.4332,1.4331,544.9,28.2,858.5,15584.9,29500.8,1.4337,1.4338,1.4339,1.434,1.4341,41763.1,639.9,21045.1,2154.7,41758.4,-0.395402,2026-04-16,16,29,23
1776356964534,2026-04-16 16:29:24.534000,XRPUSDT,1.4336,1.4333,1.4332,1.4331,1.433,544.9,858.5,15584.9,26809.3,10431.6,1.4337,1.4339,1.434,1.4341,1.4343,33148.2,21684.9,2154.7,41758.4,17739.6,-0.364681,2026-04-16,16,29,24
1776356965719,2026-04-16 16:29:25.719000,XRPUSDT,1.4336,1.4335,1.4332,1.4331,1.433,544.9,858.5,15584.9,26809.5,10431.6,1.4339,1.434,1.4341,1.4343,1.4344,20871.9,2154.7,42606.3,17739.6,2154.7,-0.223945,2026-04-16,16,29,25
1776356966903,2026-04-16 16:29:26.903000,XRPUSDT,1.433,1.4325,1.4324,1.4323,1.4322,130.1,26173.5,7003.4,8614.9,6970,1.4337,1.4339,1.434,1.4341,1.4343,43286.2,16051.1,2154.7,41758.4,17739.6,-0.424401,2026-04-16,16,29,26
1776356968087,2026-04-16 16:29:28.087000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,27032,8614.9,734.9,15591.5,26173.5,1.4334,1.4335,1.4336,1.4337,1.4338,16904.4,2802.4,5987.5,45362.1,2154.7,0.032609,2026-04-16,16,29,28
1776356969274,2026-04-16 16:29:29.274000,XRPUSDT,1.4329,1.4328,1.4326,1.4325,1.4324,26173.5,6978.3,17136.4,26173.5,7004.8,1.4332,1.4333,1.4334,1.4335,1.4336,15592.5,26173.5,15590.1,4164.7,3469,0.124459,2026-04-16,16,29,29
1776356970458,2026-04-16 16:29:30.458000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,6978.3,686.4,19772,26173.5,1.4332,1.4333,1.4334,1.4336,1.4337,15592.5,29654.2,16276.2,3469,41763.6,-0.144591,2026-04-16,16,29,30
1776356971645,2026-04-16 16:29:31.645000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,7835.1,30235.9,9131.3,10769.6,6970,1.433,1.4332,1.4333,1.4334,1.4336,8614.9,15592.5,30815.7,16438,2154.7,-0.062601,2026-04-16,16,29,31
1776356972839,2026-04-16 16:29:32.839000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,6979.3,858.5,15591.5,29506.8,1.4332,1.4333,1.4334,1.4336,1.4337,15592.5,30120.6,16438,2154.7,41763.6,-0.145588,2026-04-16,16,29,32
1776356974032,2026-04-16 16:29:34.032000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,858.5,16264.5,29506.8,9131.3,10769.6,1.433,1.4332,1.4333,1.4334,1.4336,15593,16440.4,30815.7,15590.1,2154.7,-0.095587,2026-04-16,16,29,34
1776356975220,2026-04-16 16:29:35.220000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,15591.5,29506.8,10670.5,10769.6,6970,1.433,1.4332,1.4333,1.4334,1.4336,15593,17127.9,30120.6,15590.1,2154.7,-0.045932,2026-04-16,16,29,35
1776356976402,2026-04-16 16:29:36.402000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,15591.5,30187.5,9989.8,10769.6,6970,1.433,1.4332,1.4333,1.4334,1.4336,15593,17127.9,30120.6,15590.1,2154.7,-0.045932,2026-04-16,16,29,36
1776356977585,2026-04-16 16:29:37.585000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,16450,30250.4,9131.3,10769.6,6970,1.433,1.4332,1.4333,1.4334,1.4336,8614.9,16440.4,30835.3,15590.1,2154.7,-0.000435,2026-04-16,16,29,37
1776356978766,2026-04-16 16:29:38.766000,XRPUSDT,1.4329,1.4327,1.4326,1.4325,1.4324,26173.5,743.5,16450,29506.8,9131.3,1.4332,1.4333,1.4334,1.4335,1.4336,15592.5,30120.6,16304.7,847.9,2154.7,0.115522,2026-04-16,16,29,38
1776356979952,2026-04-16 16:29:39.952000,XRPUSDT,1.4329,1.4328,1.4326,1.4325,1.4324,26173.5,689.9,16450,29506.8,9131.3,1.4332,1.4333,1.4334,1.4335,1.4336,15593,30120.6,15590.1,1530.2,2154.7,0.115441,2026-04-16,16,29,39
1776356981140,2026-04-16 16:29:41.140000,XRPUSDT,1.433,1.4329,1.4328,1.4326,1.4325,858.5,26863.4,10346.3,17746.2,26173.5,1.4333,1.4334,1.4335,1.4336,1.4337,3480.7,15590.1,1314.3,2836.9,41763.6,0.115683,2026-04-16,16,29,41
1776356982326,2026-04-16 16:29:42.326000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,3368.2,1489.5,15591.5,26173.5,1.4332,1.4333,1.4334,1.4335,1.4336,16452.8,26173.5,16307,3953.5,2154.7,0.05626,2026-04-16,16,29,42
1776356983510,2026-04-16 16:29:43.510000,XRPUSDT,1.4331,1.4329,1.4327,1.4326,1.4325,91.1,26173.5,1525.9,18964.3,26173.5,1.4332,1.4333,1.4334,1.4335,1.4336,19940.4,26173.5,15590.1,466.4,2154.7,0.062681,2026-04-16,16,29,43
1776356984695,2026-04-16 16:29:44.695000,XRPUSDT,1.4331,1.4329,1.4327,1.4326,1.4325,91.1,26173.5,804.4,19685.9,26173.5,1.4332,1.4333,1.4334,1.4335,1.4336,19940.4,26865.9,15590.1,466.4,2154.7,0.057348,2026-04-16,16,29,44
1776356985877,2026-04-16 16:29:45.877000,XRPUSDT,1.4331,1.4329,1.4327,1.4326,1.4325,91.1,26173.5,804.4,18964.3,26173.5,1.4332,1.4333,1.4334,1.4335,1.4336,19940.4,26865.9,15590.1,466.4,2154.7,0.052391,2026-04-16,16,29,45
1776356987068,2026-04-16 16:29:47.068000,XRPUSDT,1.4325,1.4324,1.4323,1.4322,1.4321,26173.5,11025.6,9460.2,9124.7,26173.5,1.4329,1.433,1.4331,1.4332,1.4333,34788.4,7694.4,810.7,19546.5,26173.5,-0.04127,2026-04-16,16,29,47
1776356988250,2026-04-16 16:29:48.250000,XRPUSDT,1.4325,1.4322,1.4321,1.432,1.4319,26173.5,15594.7,30392,9248.1,2154.7,1.4327,1.4328,1.4329,1.433,1.4331,12105.4,7790.5,34788.4,6977.6,2154.7,0.133983,2026-04-16,16,29,48
1776356989431,2026-04-16 16:29:49.431000,XRPUSDT,1.4326,1.4325,1.4322,1.4321,1.432,39.9,26173.5,15594.7,27018.8,9248.1,1.4327,1.4328,1.4329,1.433,1.4331,12916.1,7446.2,37365.6,6977.6,2154.7,0.077378,2026-04-16,16,29,49
1776356990613,2026-04-16 16:29:50.613000,XRPUSDT,1.4326,1.4325,1.4323,1.4322,1.4321,39.9,26173.5,845.3,15594.7,26173.5,1.4327,1.4328,1.4329,1.433,1.4331,3490.5,466.4,36943.1,7788.3,2154.7,0.150279,2026-04-16,16,29,50
1776356991791,2026-04-16 16:29:51.791000,XRPUSDT,1.4327,1.4325,1.4324,1.4323,1.4322,39.9,26173.5,15594.9,845.3,18967.7,1.4329,1.433,1.4331,1.4332,1.4333,3493.3,810.7,2154.7,17747.2,30008,0.063948,2026-04-16,16,29,51
1776356992973,2026-04-16 16:29:52.973000,XRPUSDT,1.4328,1.4326,1.4325,1.4324,1.4322,39.9,15594.9,27018.8,15594.9,21122.4,1.4329,1.433,1.4331,1.4332,1.4333,26173.5,810.7,3960.4,17747.2,30008,0.004246,2026-04-16,16,29,52
1776356994149,2026-04-16 16:29:54.149000,XRPUSDT,1.4328,1.4323,1.4322,1.4321,1.432,33.3,7824.3,11987.9,33152.5,9248.1,1.4329,1.433,1.4331,1.4332,1.4333,30479.5,15593.9,466.4,17747.2,30008,-0.204732,2026-04-16,16,29,54
1776356995328,2026-04-16 16:29:55.328000,XRPUSDT,1.4325,1.4323,1.4322,1.4321,1.432,24.1,6979,8614.9,33152.5,10093.4,1.4326,1.4327,1.4328,1.4329,1.433,4306.7,15594.4,2154.7,29153.2,15593.9,-0.063175,2026-04-16,16,29,55
1776356996508,2026-04-16 16:29:56.508000,XRPUSDT,1.4326,1.4324,1.4323,1.4322,1.4321,26197.6,8614.9,6979,9460.2,33152.5,1.4328,1.4329,1.433,1.4332,1.4333,19903.5,28794.6,15593.9,17747.2,32162.7,-0.150034,2026-04-16,16,29,56
1776356997691,2026-04-16 16:29:57.691000,XRPUSDT,1.4327,1.4323,1.4322,1.4321,1.432,24.1,6979,12820.4,33152.5,9248.1,1.4328,1.4329,1.433,1.4332,1.4333,19904.1,26639.9,15593.9,17747.2,32162.7,-0.285896,2026-04-16,16,29,57
1776356999006,2026-04-16 16:29:59.006000,XRPUSDT,1.4327,1.4325,1.4323,1.4322,1.4321,22.1,26173.5,6979,9460.2,35307.2,1.4328,1.4329,1.433,1.4331,1.4332,3497.5,26639.9,15593.9,810.7,17747.2,0.09599,2026-04-16,16,29,59
1776357000194,2026-04-16 16:30:00.194000,XRPUSDT,1.4327,1.4325,1.4323,1.4322,1.4321,22.1,26173.5,6979,9460.2,35307.2,1.4328,1.4329,1.433,1.4331,1.4332,12112.4,26639.9,15593.9,810.7,17747.2,0.033398,2026-04-16,16,30,0
1776357001388,2026-04-16 16:30:01.388000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4327,845.3,15594.2,26173.5,15594.2,2154.7,1.4336,1.4337,1.4338,1.4339,1.434,810.7,43918.3,2154.7,17739.6,3978.5,-0.063893,2026-04-16,16,30,1
1776357002577,2026-04-16 16:30:02.577000,XRPUSDT,1.4333,1.433,1.4329,1.4328,1.4327,22.1,15594.2,29527.4,15594.2,845.3,1.4334,1.4335,1.4336,1.4337,1.4338,7790,8614.9,3501.1,44384.7,2154.7,-0.037977,2026-04-16,16,30,2
1776357003757,2026-04-16 16:30:03.757000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,7824.6,26173.5,17748.9,5513,15594.4,1.4333,1.4334,1.4335,1.4336,1.4337,8614.9,6979.3,8614.9,3501.1,44384.7,0.00524,2026-04-16,16,30,3
1776357004937,2026-04-16 16:30:04.937000,XRPUSDT,1.4332,1.433,1.4329,1.4328,1.4327,20.2,7824.6,26173.5,17748.9,5513,1.4333,1.4334,1.4335,1.4336,1.4337,8614.9,6979.3,8614.9,3501.1,45195.4,-0.120024,2026-04-16,16,30,4
